期號,開獎日期,球號,球號_1,球號_2,球號_3,球號_4,單雙,和值,均值,同尾,連號,首尾差,尾數和,首數和
109309,2020/12/25,1,5,19,32,37,4:1,94,18,,,36,24,7
109310,2020/12/26,5,9,15,20,24,3:2,73,14,5尾(2),,19,23,5
109311,2020/12/28,11,15,25,32,35,4:1,118,23,5尾(3),,24,18,10
109312,2020/12/29,9,16,21,28,38,2:3,112,22,8尾(2),,29,32,8
109313,2020/12/30,3,5,21,34,36,3:2,99,19,,,33,19,8
109314,2020/12/31,1,10,14,20,34,1:4,79,15,"0尾(2), 4尾(2)",,33,9,7
110001,2021/1/1,18,24,26,35,37,2:3,140,28,,,19,30,11
110002,2021/1/2,4,6,11,17,34,2:3,72,14,4尾(2),,30,22,5
110003,2021/1/4,2,3,16,22,32,1:4,75,15,2尾(3),"2,3",30,15,6
110004,2021/1/5,1,11,20,28,36,2:3,96,19,1尾(2),,35,16,8
110005,2021/1/6,10,12,29,32,36,1:4,119,23,2尾(2),,26,19,10
110006,2021/1/7,7,13,22,23,30,3:2,95,19,3尾(2),"22,23",23,15,8
110007,2021/1/8,9,13,26,34,36,2:3,118,23,6尾(2),,27,28,9
110008,2021/1/9,10,13,24,36,37,2:3,120,24,,"36,37",27,20,10
110009,2021/1/11,3,7,14,26,38,2:3,88,17,,,35,28,6
110010,2021/1/12,9,11,19,36,39,4:1,114,22,9尾(3),,30,34,8
110011,2021/1/13,6,9,17,24,38,2:3,94,18,,,32,34,6
110012,2021/1/14,16,20,21,30,31,2:3,118,23,"0尾(2), 1尾(2)","20,21|30,31",15,8,11
110013,2021/1/15,6,8,16,19,23,2:3,72,14,6尾(2),,17,32,4
110014,2021/1/16,3,10,23,26,37,3:2,99,19,3尾(2),,34,19,8
110015,2021/1/18,1,3,16,17,39,4:1,76,15,,"16,17",38,26,5
110016,2021/1/19,5,9,16,21,35,4:1,86,17,5尾(2),,30,26,6
110017,2021/1/20,3,10,11,13,19,4:1,56,11,3尾(2),"10,11",16,16,4
110018,2021/1/21,1,6,7,21,23,4:1,58,11,1尾(2),"6,7",22,18,4
110019,2021/1/22,15,17,19,28,29,4:1,108,21,9尾(2),"28,29",14,38,7
110020,2021/1/23,23,26,34,35,36,2:3,154,30,6尾(2),"34,35,36",13,24,13
110021,2021/1/25,13,16,23,37,39,4:1,128,25,3尾(2),,26,28,10
110022,2021/1/26,12,20,23,31,37,3:2,123,24,,,25,13,11
110023,2021/1/27,1,2,17,18,35,3:2,73,14,,"1,2|17,18",34,23,5
110024,2021/1/28,14,16,20,30,37,1:4,117,23,0尾(2),,23,17,10
110025,2021/1/29,16,20,21,22,26,1:4,105,21,6尾(2),"20,21,22",10,15,9
110026,2021/1/30,5,13,23,26,27,4:1,94,18,3尾(2),"26,27",22,24,7
110027,2021/2/1,6,12,17,28,36,1:4,99,19,6尾(2),,30,29,7
110028,2021/2/2,4,24,25,34,37,2:3,124,24,4尾(3),"24,25",33,24,10
110029,2021/2/3,1,5,12,18,30,2:3,66,13,,,29,16,5
110030,2021/2/4,1,5,12,15,26,3:2,59,11,5尾(2),,25,19,4
110031,2021/2/5,20,23,26,27,38,2:3,134,26,,"26,27",18,24,11
110032,2021/2/6,3,7,14,20,34,2:3,78,15,4尾(2),,31,18,6
110033,2021/2/8,1,2,20,23,26,2:3,72,14,,"1,2",25,12,6
110034,2021/2/9,3,12,14,18,34,1:4,81,16,4尾(2),,31,21,6
110035,2021/2/10,16,18,23,32,38,1:4,127,25,8尾(2),,22,27,10
110036,2021/2/11,1,8,9,17,22,3:2,57,11,,"8,9",21,27,3
110037,2021/2/12,3,13,20,27,28,3:2,91,18,3尾(2),"27,28",25,21,7
110038,2021/2/13,5,18,21,22,27,3:2,93,18,,"21,22",22,23,7
110039,2021/2/15,6,7,19,20,26,2:3,78,15,6尾(2),"6,7|19,20",20,28,5
110040,2021/2/16,10,19,22,24,26,1:4,101,20,,,16,21,8
110041,2021/2/17,1,17,20,27,30,3:2,95,19,"0尾(2), 7尾(2)",,29,15,8
110042,2021/2/18,1,14,19,27,28,3:2,89,17,,"27,28",27,29,6
110043,2021/2/19,9,19,35,37,38,4:1,138,27,9尾(2),"37,38",29,38,10
110044,2021/2/20,5,8,10,23,30,2:3,76,15,0尾(2),,25,16,6
110045,2021/2/22,4,16,21,32,33,2:3,106,21,,"32,33",29,16,9
110046,2021/2/23,1,7,26,29,34,3:2,97,19,,,33,27,7
110047,2021/2/24,6,14,19,24,37,2:3,100,20,4尾(2),,31,30,7
110048,2021/2/25,9,10,14,22,38,1:4,93,18,,"9,10",29,23,7
110049,2021/2/26,1,8,9,18,27,3:2,63,12,8尾(2),"8,9",26,33,3
110050,2021/2/27,21,25,27,32,39,4:1,144,28,,,18,24,12
110051,2021/3/1,13,32,34,36,38,1:4,153,30,,,25,23,13
110052,2021/3/2,5,10,23,25,39,4:1,102,20,5尾(2),,34,22,8
110053,2021/3/3,5,10,15,16,21,3:2,67,13,5尾(2),"15,16",16,17,5
110054,2021/3/4,7,10,16,19,24,2:3,76,15,,,17,26,5
110055,2021/3/5,4,6,31,36,37,2:3,114,22,6尾(2),"36,37",33,24,9
110056,2021/3/6,5,10,11,12,26,2:3,64,12,,"10,11,12",21,14,5
110057,2021/3/8,13,17,18,24,28,2:3,100,20,8尾(2),"17,18",15,30,7
110058,2021/3/9,1,4,11,23,32,3:2,71,14,1尾(2),,31,11,6
110059,2021/3/10,1,5,19,22,26,3:2,73,14,,,25,23,5
110060,2021/3/11,4,9,13,27,28,3:2,81,16,,"27,28",24,31,5
110061,2021/3/12,7,25,33,35,37,5:0,137,27,"5尾(2), 7尾(2)",,30,27,11
110062,2021/3/13,21,31,32,35,36,3:2,155,31,1尾(2),"31,32|35,36",15,15,14
110063,2021/3/15,7,11,13,25,39,5:0,95,19,,,32,25,7
110064,2021/3/16,3,8,14,18,32,1:4,75,15,8尾(2),,29,25,5
110065,2021/3/17,1,7,10,23,29,4:1,70,14,,,28,20,5
110066,2021/3/18,11,21,30,32,38,2:3,132,26,1尾(2),,27,12,12
110067,2021/3/19,4,10,17,27,36,2:3,94,18,7尾(2),,32,24,7
110068,2021/3/20,11,18,22,28,35,2:3,114,22,8尾(2),,24,24,9
110069,2021/3/22,1,11,17,29,34,4:1,92,18,1尾(2),,33,22,7
110070,2021/3/23,10,14,19,20,35,2:3,98,19,0尾(2),"19,20",25,18,8
110071,2021/3/24,3,8,13,23,26,3:2,73,14,3尾(3),,23,23,5
110072,2021/3/25,8,12,22,33,35,2:3,110,22,2尾(2),,27,20,9
110073,2021/3/26,7,9,11,22,32,3:2,81,16,2尾(2),,25,21,6
110074,2021/3/27,1,5,10,30,31,3:2,77,15,"0尾(2), 1尾(2)","30,31",30,7,7
110075,2021/3/29,10,12,15,32,35,2:3,104,20,"2尾(2), 5尾(2)",,25,14,9
110076,2021/3/30,10,14,15,36,38,1:4,113,22,,"14,15",28,23,9
110077,2021/3/31,10,12,23,34,38,1:4,117,23,,,28,17,10
110078,2021/4/1,2,9,20,25,35,3:2,91,18,5尾(2),,33,21,7
110079,2021/4/2,24,28,31,33,36,2:3,152,30,,,12,22,13
110080,2021/4/3,6,8,12,23,25,2:3,74,14,,,19,24,5
110081,2021/4/5,1,17,25,36,38,3:2,117,23,,,37,27,9
110082,2021/4/6,10,12,17,29,35,3:2,103,20,,,25,23,8
110083,2021/4/7,1,10,24,35,38,2:3,108,21,,,37,18,9
110084,2021/4/8,2,7,9,29,35,4:1,82,16,9尾(2),,33,32,5
110085,2021/4/9,6,16,20,25,34,1:4,101,20,6尾(2),,28,21,8
110086,2021/4/10,2,4,18,20,34,0:5,78,15,4尾(2),,32,18,6
110087,2021/4/12,17,22,34,37,39,3:2,149,29,7尾(2),,22,29,12
110088,2021/4/13,6,11,13,22,23,3:2,75,15,3尾(2),"22,23",17,15,6
110089,2021/4/14,3,8,12,20,33,2:3,76,15,3尾(2),,30,16,6
110090,2021/4/15,6,7,17,25,37,4:1,92,18,7尾(3),"6,7",31,32,6
110091,2021/4/16,2,7,21,22,28,2:3,80,16,2尾(2),"21,22",26,20,6
110092,2021/4/17,7,8,23,25,31,4:1,94,18,,"7,8",24,24,7
110093,2021/4/19,1,4,9,29,39,4:1,82,16,9尾(3),,38,32,5
110094,2021/4/20,16,20,23,24,35,2:3,118,23,,"23,24",19,18,10
110095,2021/4/21,4,19,29,37,39,4:1,128,25,9尾(3),,35,38,9
110096,2021/4/22,5,7,8,25,26,3:2,71,14,5尾(2),"7,8|25,26",21,31,4
110097,2021/4/23,2,8,16,22,28,0:5,76,15,"2尾(2), 8尾(2)",,26,26,5
110098,2021/4/24,5,6,10,11,13,3:2,45,9,,"5,6|10,11",8,15,3
110099,2021/4/26,1,5,16,17,21,4:1,60,12,1尾(2),"16,17",20,20,4
110100,2021/4/27,12,22,24,31,35,2:3,124,24,2尾(2),,23,14,11
110101,2021/4/28,7,12,16,22,23,2:3,80,16,2尾(2),"22,23",16,20,6
110102,2021/4/29,8,10,23,32,35,2:3,108,21,,,27,18,9
110103,2021/4/30,7,17,21,32,35,4:1,112,22,7尾(2),,28,22,9
110104,2021/5/1,12,13,19,20,31,3:2,95,19,,"12,13|19,20",19,15,8
110105,2021/5/3,4,13,15,29,32,3:2,93,18,,,28,23,7
110106,2021/5/4,20,21,23,36,39,3:2,139,27,,"20,21",19,19,12
110107,2021/5/5,8,19,27,29,39,4:1,122,24,9尾(3),,31,42,8
110108,2021/5/6,3,7,13,21,22,4:1,66,13,3尾(2),"21,22",19,16,5
110109,2021/5/7,6,7,8,17,33,3:2,71,14,7尾(2),"6,7,8",27,31,4
110110,2021/5/8,19,23,26,31,34,3:2,133,26,,,15,23,11
110111,2021/5/10,14,15,17,28,37,3:2,111,22,7尾(2),"14,15",23,31,8
110112,2021/5/11,11,15,17,31,36,4:1,110,22,1尾(2),,25,20,9
110113,2021/5/12,8,14,17,21,30,2:3,90,18,,,22,20,7
110114,2021/5/13,13,16,17,25,37,4:1,108,21,7尾(2),"16,17",24,28,8
110115,2021/5/14,10,28,29,31,36,2:3,134,26,,"28,29",26,24,11
110116,2021/5/15,2,7,28,31,39,3:2,107,21,,,37,27,8
110117,2021/5/17,3,15,27,33,36,4:1,114,22,3尾(2),,33,24,9
110118,2021/5/18,9,12,18,27,37,3:2,103,20,7尾(2),,28,33,7
110119,2021/5/19,5,8,17,27,36,3:2,93,18,7尾(2),,31,33,6
110120,2021/5/20,13,30,31,35,37,4:1,146,29,,"30,31",24,16,13
110121,2021/5/21,4,9,33,34,38,2:3,118,23,4尾(2),"33,34",34,28,9
110122,2021/5/22,6,14,22,23,31,2:3,96,19,,"22,23",25,16,8
110123,2021/5/24,12,14,23,24,36,1:4,109,21,4尾(2),"23,24",24,19,9
110124,2021/5/25,3,14,25,33,37,4:1,112,22,3尾(2),,34,22,9
110125,2021/5/26,6,7,30,32,36,1:4,111,22,6尾(2),"6,7",30,21,9
110126,2021/5/27,21,24,26,29,32,2:3,132,26,,,11,22,11
110127,2021/5/28,23,24,32,35,38,2:3,152,30,,"23,24",15,22,13
110128,2021/5/29,1,11,19,27,38,4:1,96,19,1尾(2),,37,26,7
110129,2021/5/31,18,23,31,32,35,3:2,139,27,,"31,32",17,19,12
110130,2021/6/1,4,6,30,32,35,1:4,107,21,,,31,17,9
110131,2021/6/2,4,19,29,33,37,4:1,122,24,9尾(2),,33,32,9
110132,2021/6/3,1,11,14,29,36,3:2,91,18,1尾(2),,35,21,7
110133,2021/6/4,6,12,13,15,39,3:2,85,17,,"12,13",33,25,6
110134,2021/6/5,1,3,10,17,24,3:2,55,11,,,23,15,4
110135,2021/6/7,6,12,15,20,39,2:3,92,18,,,33,22,7
110136,2021/6/8,3,8,19,22,38,2:3,90,18,8尾(2),,35,30,6
110137,2021/6/9,3,5,7,11,16,4:1,42,8,,,13,22,2
110138,2021/6/10,1,13,14,22,33,3:2,83,16,3尾(2),"13,14",32,13,7
110139,2021/6/11,3,18,22,27,33,3:2,103,20,3尾(2),,30,23,8
110140,2021/6/12,3,4,13,17,25,4:1,62,12,3尾(2),"3,4",22,22,4
110141,2021/6/14,17,25,27,33,35,5:0,137,27,"5尾(2), 7尾(2)",,18,27,11
110142,2021/6/15,14,17,27,32,36,2:3,126,25,7尾(2),,22,26,10
110143,2021/6/16,7,17,18,21,27,4:1,90,18,7尾(3),"17,18",20,30,6
110144,2021/6/17,8,28,31,36,39,2:3,142,28,8尾(2),,31,32,11
110145,2021/6/18,11,13,20,29,33,4:1,106,21,3尾(2),,22,16,9
110146,2021/6/19,1,12,33,36,39,3:2,121,24,,,38,21,10
110147,2021/6/21,4,10,12,36,37,1:4,99,19,,"36,37",33,19,8
110148,2021/6/22,3,11,31,32,39,4:1,116,23,1尾(2),"31,32",36,16,10
110149,2021/6/23,6,12,14,28,35,1:4,95,19,,,29,25,7
110150,2021/6/24,5,29,31,35,36,4:1,136,27,5尾(2),"35,36",31,26,11
110151,2021/6/25,4,12,17,20,23,2:3,76,15,,,19,16,6
110152,2021/6/26,17,26,31,32,35,3:2,141,28,,"31,32",18,21,12
110153,2021/6/28,6,17,29,33,39,4:1,124,24,9尾(2),,33,34,9
110154,2021/6/29,6,9,15,17,24,3:2,71,14,,,18,31,4
110155,2021/6/30,4,6,26,28,39,1:4,103,20,6尾(2),,35,33,7
110156,2021/7/1,19,20,28,31,38,2:3,136,27,8尾(2),"19,20",19,26,11
110157,2021/7/2,2,5,7,26,32,2:3,72,14,2尾(2),,30,22,5
110158,2021/7/3,8,20,23,27,29,3:2,107,21,,,21,27,8
110159,2021/7/5,1,20,24,32,35,2:3,112,22,,,34,12,10
110160,2021/7/6,10,11,19,21,39,4:1,100,20,"1尾(2), 9尾(2)","10,11",29,20,8
110161,2021/7/7,1,11,17,25,29,5:0,83,16,1尾(2),,28,23,6
110162,2021/7/8,22,23,27,35,37,4:1,144,28,7尾(2),"22,23",15,24,12
110163,2021/7/9,12,13,15,30,37,3:2,107,21,,"12,13",25,17,9
110164,2021/7/10,9,26,28,35,38,2:3,136,27,8尾(2),,29,36,10
110165,2021/7/12,4,7,17,29,37,4:1,94,18,7尾(3),,33,34,6
110166,2021/7/13,10,15,18,24,25,2:3,92,18,5尾(2),"24,25",15,22,7
110167,2021/7/14,1,12,14,18,26,1:4,71,14,,,25,21,5
110168,2021/7/15,7,15,23,25,31,5:0,101,20,5尾(2),,24,21,8
110169,2021/7/16,2,7,17,18,26,2:3,70,14,7尾(2),"17,18",24,30,4
110170,2021/7/17,2,16,21,31,37,3:2,107,21,1尾(2),,35,17,9
110171,2021/7/19,6,7,8,9,30,2:3,60,12,,"6,7,8,9",24,30,3
110172,2021/7/20,9,14,22,36,38,1:4,119,23,,,29,29,9
110173,2021/7/21,9,16,24,32,38,1:4,119,23,,,29,29,9
110174,2021/7/22,1,9,16,32,38,2:3,96,19,,,37,26,7
110175,2021/7/23,10,17,18,20,28,1:4,93,18,"0尾(2), 8尾(2)","17,18",18,23,7
110176,2021/7/24,1,8,12,17,31,3:2,69,13,1尾(2),,30,19,5
110177,2021/7/26,1,5,8,16,38,2:3,68,13,8尾(2),,37,28,4
110178,2021/7/27,3,5,27,30,35,4:1,100,20,5尾(2),,32,20,8
110179,2021/7/28,6,12,17,18,24,1:4,77,15,,"17,18",18,27,5
110180,2021/7/29,13,20,21,23,25,4:1,102,20,3尾(2),"20,21",12,12,9
110181,2021/7/30,6,9,17,27,30,3:2,89,17,7尾(2),,24,29,6
110182,2021/7/31,4,5,17,33,35,4:1,94,18,5尾(2),"4,5",31,24,7
110183,2021/8/2,4,24,25,28,33,2:3,114,22,4尾(2),"24,25",29,24,9
110184,2021/8/3,5,9,24,25,36,3:2,99,19,5尾(2),"24,25",31,29,7
110185,2021/8/4,10,20,32,34,39,1:4,135,27,0尾(2),,29,15,12
110186,2021/8/5,4,6,25,27,29,3:2,91,18,,,25,31,6
110187,2021/8/6,4,7,11,18,19,3:2,59,11,,"18,19",15,29,3
110188,2021/8/7,2,4,8,11,22,1:4,47,9,2尾(2),,20,17,3
110189,2021/8/9,9,12,18,22,38,1:4,99,19,"2尾(2), 8尾(2)",,29,29,7
110190,2021/8/10,8,22,23,29,31,3:2,113,22,,"22,23",23,23,9
110191,2021/8/11,17,20,28,30,38,1:4,133,26,"0尾(2), 8尾(2)",,21,23,11
110192,2021/8/12,1,3,7,19,30,4:1,60,12,,,29,20,4
110193,2021/8/13,5,25,27,35,37,5:0,129,25,"5尾(3), 7尾(2)",,32,29,10
110194,2021/8/14,3,8,18,30,37,2:3,96,19,8尾(2),,34,26,7
110195,2021/8/16,7,10,16,24,34,1:4,91,18,4尾(2),,27,21,7
110196,2021/8/17,3,17,19,35,37,5:0,111,22,7尾(2),,34,31,8
110197,2021/8/18,10,11,15,16,36,2:3,88,17,6尾(2),"10,11|15,16",26,18,7
110198,2021/8/19,8,12,19,26,38,1:4,103,20,8尾(2),,30,33,7
110199,2021/8/20,1,5,10,31,38,3:2,85,17,1尾(2),,37,15,7
110200,2021/8/21,18,24,29,31,33,3:2,135,27,,,15,25,11
110201,2021/8/23,6,11,24,29,37,3:2,107,21,,,31,27,8
110202,2021/8/24,8,17,20,24,27,2:3,96,19,7尾(2),,19,26,7
110203,2021/8/25,14,15,26,31,34,2:3,120,24,4尾(2),"14,15",20,20,10
110204,2021/8/26,3,11,32,36,39,3:2,121,24,,,36,21,10
110205,2021/8/27,3,18,23,32,33,3:2,109,21,3尾(3),"32,33",30,19,9
110206,2021/8/28,2,5,12,32,37,2:3,88,17,2尾(3),,35,18,7
110207,2021/8/30,2,14,24,36,39,1:4,115,23,4尾(2),,37,25,9
110208,2021/8/31,4,15,28,29,35,3:2,111,22,5尾(2),"28,29",31,31,8
110209,2021/9/1,7,12,18,19,39,3:2,95,19,9尾(2),"18,19",32,35,6
110210,2021/9/2,4,20,27,29,35,3:2,115,23,,,31,25,9
110211,2021/9/3,2,8,28,37,38,1:4,113,22,8尾(3),"37,38",36,33,8
110212,2021/9/4,8,15,27,33,35,4:1,118,23,5尾(2),,27,28,9
110213,2021/9/6,4,9,22,26,39,2:3,100,20,9尾(2),,35,30,7
110214,2021/9/7,1,7,15,17,38,4:1,78,15,7尾(2),,37,28,5
110215,2021/9/8,4,7,12,28,37,2:3,88,17,7尾(2),,33,28,6
110216,2021/9/9,4,12,20,23,27,2:3,86,17,,,23,16,7
110217,2021/9/10,3,8,17,25,39,4:1,92,18,,,36,32,6
110218,2021/9/11,4,6,12,14,25,1:4,61,12,4尾(2),,21,21,4
110219,2021/9/13,3,6,9,32,39,3:2,89,17,9尾(2),,36,29,6
110220,2021/9/14,2,6,17,19,38,2:3,82,16,,,36,32,5
110221,2021/9/15,1,3,6,19,32,3:2,61,12,,,31,21,4
110222,2021/9/16,7,12,16,19,33,3:2,87,17,,,26,27,6
110223,2021/9/17,1,17,23,30,34,3:2,105,21,,,33,15,9
110224,2021/9/18,1,5,12,22,34,2:3,74,14,2尾(2),,33,14,6
110225,2021/9/20,10,11,31,35,39,4:1,126,25,1尾(2),"10,11",29,16,11
110226,2021/9/21,10,18,29,31,34,2:3,122,24,,,24,22,10
110227,2021/9/22,15,18,19,20,35,3:2,107,21,5尾(2),"18,19,20",20,27,8
110228,2021/9/23,5,12,22,32,36,1:4,107,21,2尾(3),,31,17,9
110229,2021/9/24,2,3,30,33,34,2:3,102,20,3尾(2),"2,3|33,34",32,12,9
110230,2021/9/25,4,15,16,23,30,2:3,88,17,,"15,16",26,18,7
110231,2021/9/27,1,14,28,29,30,2:3,102,20,,"28,29,30",29,22,8
110232,2021/9/28,3,9,28,32,35,3:2,107,21,,,32,27,8
110233,2021/9/29,2,3,11,19,38,3:2,73,14,,"2,3",36,23,5
110234,2021/9/30,6,7,19,23,35,4:1,90,18,,"6,7",29,30,6
110235,2021/10/1,1,10,19,28,37,3:2,95,19,,,36,25,7
110236,2021/10/2,9,15,19,20,25,4:1,88,17,"5尾(2), 9尾(2)","19,20",16,28,6
110237,2021/10/4,22,26,30,31,37,2:3,146,29,,"30,31",15,16,13
110238,2021/10/5,5,24,25,30,39,3:2,123,24,5尾(2),"24,25",34,23,10
110239,2021/10/6,4,8,13,18,22,1:4,65,13,8尾(2),,18,25,4
110240,2021/10/7,15,16,26,28,38,1:4,123,24,"6尾(2), 8尾(2)","15,16",23,33,9
110241,2021/10/8,21,23,27,36,37,4:1,144,28,7尾(2),"36,37",16,24,12
110242,2021/10/9,6,13,20,30,36,1:4,105,21,"0尾(2), 6尾(2)",,30,15,9
110243,2021/10/11,6,18,24,26,30,0:5,104,20,6尾(2),,24,24,8
110244,2021/10/12,2,16,22,24,29,1:4,93,18,2尾(2),,27,23,7
110245,2021/10/13,1,5,11,17,31,5:0,65,13,1尾(3),,30,15,5
110246,2021/10/14,4,5,11,16,33,3:2,69,13,,"4,5",29,19,5
110247,2021/10/15,1,29,35,38,39,4:1,142,28,9尾(2),"38,39",38,32,11
110248,2021/10/16,11,12,25,28,30,2:3,106,21,,"11,12",19,16,9
110249,2021/10/18,2,8,9,18,28,1:4,65,13,8尾(3),"8,9",26,35,3
110250,2021/10/19,10,11,20,22,34,1:4,97,19,0尾(2),"10,11",24,7,9
110251,2021/10/20,11,21,24,31,32,3:2,119,23,1尾(3),"31,32",21,9,11
110252,2021/10/21,1,4,11,34,36,2:3,86,17,"1尾(2), 4尾(2)",,35,16,7
110253,2021/10/22,6,21,25,29,36,3:2,117,23,6尾(2),,30,27,9
110254,2021/10/23,4,13,22,24,34,1:4,97,19,4尾(3),,30,17,8
110255,2021/10/25,2,14,27,31,36,2:3,110,22,,,34,20,9
110256,2021/10/26,6,10,32,34,39,1:4,121,24,,,33,21,10
110257,2021/10/27,13,20,23,30,33,3:2,119,23,"0尾(2), 3尾(3)",,20,9,11
110258,2021/10/28,14,18,20,23,39,2:3,114,22,,,25,24,9
110259,2021/10/29,3,9,21,33,35,5:0,101,20,3尾(2),,32,21,8
110260,2021/10/30,17,26,27,33,34,3:2,137,27,7尾(2),"26,27|33,34",17,27,11
110261,2021/11/1,7,12,18,25,33,3:2,95,19,,,26,25,7
110262,2021/11/2,2,19,22,35,38,2:3,116,23,2尾(2),,36,26,9
110263,2021/11/3,1,12,21,25,32,3:2,91,18,"1尾(2), 2尾(2)",,31,11,8
110264,2021/11/4,5,15,21,32,34,3:2,107,21,5尾(2),,29,17,9
110265,2021/11/5,9,11,14,28,30,2:3,92,18,,,21,22,7
110266,2021/11/6,2,13,24,25,32,2:3,96,19,2尾(2),"24,25",30,16,8
110267,2021/11/8,6,13,15,18,26,2:3,78,15,6尾(2),,20,28,5
110268,2021/11/9,13,23,25,27,34,4:1,122,24,3尾(2),,21,22,10
110269,2021/11/10,5,9,17,24,26,3:2,81,16,,,21,31,5
110270,2021/11/11,13,15,17,18,35,4:1,98,19,5尾(2),"17,18",22,28,7
110271,2021/11/12,2,19,25,32,34,2:3,112,22,2尾(2),,32,22,9
110272,2021/11/13,1,2,8,26,37,2:3,74,14,,"1,2",36,24,5
110273,2021/11/15,2,20,25,32,35,2:3,114,22,"2尾(2), 5尾(2)",,33,14,10
110274,2021/11/16,1,4,7,20,32,2:3,64,12,,,31,14,5
110275,2021/11/17,4,12,17,22,24,1:4,79,15,"2尾(2), 4尾(2)",,20,19,6
110276,2021/11/18,3,15,22,32,38,2:3,110,22,2尾(2),,35,20,9
110277,2021/11/19,21,24,25,26,36,2:3,132,26,6尾(2),"24,25,26",15,22,11
110278,2021/11/20,8,11,23,32,36,2:3,110,22,,,28,20,9
110279,2021/11/22,3,5,19,20,30,3:2,77,15,0尾(2),"19,20",27,17,6
110280,2021/11/23,23,27,28,35,36,3:2,149,29,,"27,28|35,36",13,29,12
110281,2021/11/24,4,10,17,24,26,1:4,81,16,4尾(2),,22,21,6
110282,2021/11/25,10,14,16,20,24,0:5,84,16,"0尾(2), 4尾(2)",,14,14,7
110283,2021/11/26,8,19,20,24,34,1:4,105,21,4尾(2),"19,20",26,25,8
110284,2021/11/27,14,15,16,25,28,2:3,98,19,5尾(2),"14,15,16",14,28,7
110285,2021/11/29,3,5,7,15,17,5:0,47,9,"5尾(2), 7尾(2)",,14,27,2
110286,2021/11/30,1,5,6,7,24,3:2,43,8,,"5,6,7",23,23,2
110287,2021/12/1,1,7,17,29,36,4:1,90,18,7尾(2),,35,30,6
110288,2021/12/2,2,17,20,23,39,3:2,101,20,,,37,21,8
110289,2021/12/3,2,15,24,26,31,2:3,98,19,,,29,18,8
110290,2021/12/4,13,14,32,34,36,1:4,129,25,4尾(2),"13,14",23,19,11
110291,2021/12/6,15,16,21,27,29,4:1,108,21,,"15,16",14,28,8
110292,2021/12/7,5,9,23,30,38,3:2,105,21,,,33,25,8
110293,2021/12/8,9,13,25,28,29,4:1,104,20,9尾(2),"28,29",20,34,7
110294,2021/12/9,8,10,11,18,28,1:4,75,15,8尾(3),"10,11",20,25,5
110295,2021/12/10,3,5,21,27,30,4:1,86,17,,,27,16,7
110296,2021/12/11,3,13,16,31,33,4:1,96,19,3尾(3),,30,16,8
110297,2021/12/13,3,19,34,35,36,3:2,127,25,,"34,35,36",33,27,10
110298,2021/12/14,11,13,33,34,35,4:1,126,25,3尾(2),"33,34,35",24,16,11
110299,2021/12/15,1,6,10,19,25,3:2,61,12,,,24,21,4
110300,2021/12/16,4,13,20,28,35,2:3,100,20,,,31,20,8
110301,2021/12/17,12,18,23,25,36,2:3,114,22,,,24,24,9
110302,2021/12/18,14,15,21,26,33,3:2,109,21,,"14,15",19,19,9
110303,2021/12/20,5,9,18,28,33,3:2,93,18,8尾(2),,28,33,6
110304,2021/12/21,21,23,32,34,38,2:3,148,29,,,17,18,13
110305,2021/12/22,3,5,13,16,29,4:1,66,13,3尾(2),,26,26,4
110306,2021/12/23,6,7,16,18,25,2:3,72,14,6尾(2),"6,7",19,32,4
110307,2021/12/24,8,15,19,29,39,4:1,110,22,9尾(3),,31,40,7
110308,2021/12/25,7,10,20,31,37,3:2,105,21,"0尾(2), 7尾(2)",,30,15,9
110309,2021/12/27,4,7,10,13,31,3:2,65,13,,,27,15,5
110310,2021/12/28,14,23,34,35,36,2:3,142,28,4尾(2),"34,35,36",22,22,12
110311,2021/12/29,2,3,18,23,30,2:3,76,15,3尾(2),"2,3",28,16,6
110312,2021/12/30,8,10,18,20,27,1:4,83,16,"0尾(2), 8尾(2)",,19,23,6
110313,2021/12/31,5,11,17,27,39,5:0,99,19,7尾(2),,34,29,7
111001,2022/1/1,4,6,7,23,36,2:3,76,15,6尾(2),"6,7",32,26,5
111002,2022/1/3,3,7,9,36,38,3:2,93,18,,,35,33,6
111003,2022/1/4,2,5,11,27,30,3:2,75,15,,,28,15,6
111004,2022/1/5,6,15,18,27,38,2:3,104,20,8尾(2),,32,34,7
111005,2022/1/6,1,16,22,35,39,3:2,113,22,,,38,23,9
111006,2022/1/7,12,13,25,26,39,3:2,115,23,,"12,13|25,26",27,25,9
111007,2022/1/8,2,4,18,30,39,1:4,93,18,,,37,23,7
111008,2022/1/10,3,9,10,14,37,3:2,73,14,,"9,10",34,23,5
111009,2022/1/11,2,11,17,20,36,2:3,86,17,,,34,16,7
111010,2022/1/12,3,7,13,16,28,3:2,67,13,3尾(2),,25,27,4
111011,2022/1/13,1,5,26,28,39,3:2,99,19,,,38,29,7
111012,2022/1/14,4,6,8,9,17,2:3,44,8,,"8,9",13,34,1
111013,2022/1/15,14,21,27,32,33,3:2,127,25,,"32,33",19,17,11
111014,2022/1/17,1,22,24,33,36,2:3,116,23,,,35,16,10
111015,2022/1/18,1,16,19,26,38,2:3,100,20,6尾(2),,37,30,7
111016,2022/1/19,9,15,17,26,38,3:2,105,21,,,29,35,7
